報導標題,報導日期,報導大意,報導內文
東京奧運》男子馬拉松 肯亞基普喬蓋摘金連霸,2021-08-09,"東京奧運最後一天賽事重頭戲男子馬拉松，由肯亞基普喬蓋摘金成功連霸。場地自由車男子競輪賽寫下驚奇，英國傑森肯尼收下奧運第7金。拳擊女子輕量級金牌，由愛爾蘭兼職醫院清潔員封后。
",東京奧運壓軸大賽男子馬拉松，在北海道札幌大通公園周邊進行，當初就是為了避開酷熱天氣，將原本競賽場地從東京搬到這裡，不過8月8日上午氣溫攝氏27度，許多選手相當吃不消；鏡頭上這位，是倫敦奧運馬拉松金牌奇普羅蒂奇，他因為受不了高溫棄權。而全場最受矚目的就是世界紀錄保持人──肯亞的基普喬蓋，他是上一屆里約奧運金牌，從39公里之後開始獨自領先，最後以2小時08分38秒獲得金牌，成為自1980年以來首位在馬拉松成功衛冕的跑者，也是史上第3位在這個項目連莊的選手。今年36歲的基普喬蓋被認為是史上最偉大的馬拉松運動員，有趣的是，他的奧運生涯如同集點遊戲，2004年雅典奧運銅牌、2008北京奧運5000公尺銀牌，加上連霸金牌，奧運金銀銅全都拿過。本屆奧運自由車賽出現最耀眼的金牌夫妻，場地自由車男子競輪賽，鏡頭上這位是來自英國的傳奇車手傑森肯尼，在決賽獨領風騷，以0.763秒的優勢摘金，這也是他在奧運的第7面金牌，成為英國金牌數最多的自由車手，此刻他兩歲兒子正在英國家中看老爸封王，他的太太羅拉這次在東京已經有一面金牌，6日在麥迪遜賽與隊友聯手奪下，也是英國第1位連續三屆奧運都拿金牌回家的女車手，奧運生涯5金，夫妻的金牌共12面，堪稱黃金夫妻。 
東京奧運》疫情下的奧運賽事 逾七萬志工默默付出,2021-08-09,"東京奧運受到新冠肺炎影響，延期一年，日本有部份的民眾相當反彈，甚至在輿論壓力下，多次被要求停辦，不過最終還是順利劃下句點。在史無前例的防疫緊急狀態情況下，長達17天的賽事能夠順利進行，幕後默默付出的七萬一千名志工，可說是最主要的力量。
",東奧最終日，閉幕式國立競技場外的奧運博物館也排起人龍，希望能用另種方式參與落幕。東奧受疫情影響延期一年，反對舉辦的聲浪也是一波未平一波又起，如今順利進行到最後，來自海內外的工作人員是少數可以親臨現場人士，相信他們對疫情下東奧辦的如何，最有感觸。東京奧運志工Sandy Cheng表示，「（奧運前）我確實有想過取消申請，不過既然比賽最後還是辦了，我決定就放手，盡力去試試看，後來我非常開心我做了這個決定，這真的是很美好的經驗，我在這裡遇到很多很棒的人，不管是志工、運動員、各國隊職員，我從這次奧運學到很多，也讓我非常大開眼界。」東京奧運工作人員 Omprakash Mundra說，「這次我第6次參與奧帕運，日本真的用盡所有力量，不管是金錢或時間，希望可以讓奧運成功舉辦，東京的交通是全世界最棒的城市之一，你無法找到像這裡這麼棒的交通。」東京奧運志工姚宣宏認為，「我覺得(東奧)很好，雖然說要開幕之前大家有很多不同的想法，可能要開不開，但是我覺得它對所有的人類、對全球來說，會是一個正面的影響，那也很開心﹑這次中華隊有得到很多獎牌。」很少有城市能像東京這樣，擁有三次舉辦奧運的機會，儘管回頭來看命運多舛，但2021年這次TOKYO 2020，日本還是在疫情及辦賽之間找到平衡，相信對參與這次奧運的人來說，很多事絕對是前所未見。東京奧運志工姚宣宏提到，「（我）開幕式的時候臨時被叫去幫緬甸拿國旗進場，然後我就是第三個台灣人，就是拿那個國旗進場的那個台灣人。」東京奧運志工 Sandy Cheng強調，「當志工時，我特別想幫助奧運的潛力之星，或是讓其他人對奧運更感興趣，所以希望這不是我唯一一次的奧運經驗，接下來我還希望有第2次、第3次，我一定會到。」東京奧運順利劃下句點，也因為疫情關係，下屆巴黎奧運三年後馬上接著來。期待全世界的運動員們，無論這次表現如何，時間已經在跑，上緊發條，為巴黎做好準備。
東奧今晚閉幕 選手村仍新增26例確診,2021-08-08,"東京奧運即將閉幕，但直到八號最後一天，選手村依舊新增了26例確診。而閉幕當天，更有盧碧與銀河兩個颱風，分別逼近九州與關東地區，東京都一整天下著雨，周邊交通到閉幕典禮前，都實施高規格維安措施。
",今年第十號颱風銀河八號接近日本關東地區，千葉縣和伊豆群島出現強風豪雨，陸空交通部分中斷，奧運地點東京同樣下著大雨，即將舉行閉幕典禮的國立競技場周邊，架起路障實施嚴密的安檢．這段期間的打卡熱點奧林匹克廣場五環標誌，因為安全措施而關閉，雖然觀眾還是無緣出席閉幕盛會，對本屆賽事仍然表示肯定．43歲銷售員東松認為，「儘管擔心無法舉辦奧運會，但最終讓我們看到，運動員在電視上表演和比賽，非常感動，我覺得真是太好了。」另外位在日本西南方海域，對奧運沒有影響的盧碧颱風，則將在八日晚間登陸九州，氣象廳也發出豪雨土石流警報．本屆奧運因為疫情延遲一年，陰霾始終揮之不去，到賽事最後一天，奧組委仍然通報26起新增確診，總計從七月一日起，共有430例與奧運相關的確診，雖然沒有對外擴散到民間．但全日本疫情仍然持續緊繃，東京已經連續五天新增確診四千人以上，全國單日新增也達到一萬五千例，東京都等六個都府縣實施緊急事態宣言。此外牛津大學的研究也指出，這是史上最貴的一場奧運，官方的開銷數據是154億美元，這筆錢在日本足以建造將近300間300張床位的醫院或1200所小學，但根據日本政府審計人員，實際支出可能達到兩倍之多。 
東京奧運》女子韻律體操團體賽 保加利亞奪金終結俄羅斯連五冠紀錄,2021-08-08,"東京奧運今天閉幕，上午11點進行女子團體全能韻律體操比賽，保加利亞隊在第一輪的五球，與第二輪的三環兩棒項目中，都拿下最高分，以總分92.100分，贏得冠軍，也中止俄羅斯連五屆奧運金牌紀錄。
",身穿大紅服裝，手拿金環與紅棒，保加利亞五位女子團體全能韻律體操選手，在第二輪的三環兩棒中，展現絕佳默契，完美拋接手具，更展現藝術性，拿下44.550的最高分，再加上第一輪五球也拿到最高分，最後就以兩輪總分92.100奪下金牌，而這面金牌對他們意義非凡，因為中止了俄羅斯連續五屆在奧運此項目稱霸金牌的紀錄。俄羅斯選手也表現不俗，總分經申訴再提高，只差保加利亞隊1.4分奪銀。最高興的莫過於義大利隊，在第一輪五球比賽，身穿日本忍者風服裝，名次排在第四，不過第二輪原本領先的白俄羅斯出現失誤，反倒讓義大利超前，拿到銅牌，選手開心擁抱慶祝。奪金的保加利亞，由老將為所有成員掛上勝利獎牌，在東京奧運閉幕的陰雨天，留下人生中、閃閃發亮的美好回憶。 
【圖輯】東京奧運Day17》賽場上的無名英雄 上萬志工只為成就完美東京奧運,2021-08-08,受到防疫規定影響，東京奧運婉拒大部分來自海外的志工參與，只有專業人士才能被大會獲選，最後約有5萬4千多名志工協助翻譯、庶務、醫療、場館管理等工作，除了不乏學生和高齡長者投入，還有不少志工是朝九晚六的上班族，他們向公司請長假參與奧運。,根據東京奧運官網說明，志工們每天領一千日圓（約新台幣250元）的車馬費、供一餐，工時為每天八小時，包括休息和待命時間，且部分東奧志工並未支薪。對於這些默默忙碌的志工們來說，他們的存在就是希望幫助東京奧運順利舉行，即使冒著染疫的風險仍堅持參與，希望在後疫情時代透過奧運盛會，恢復世界交流的橋樑。8月7日舉行的女子空手道61公斤級淘汰賽中，義大利選手希爾維亞·塞梅拉羅 （Silvia Semeraro）和土耳其選手梅爾泰姆·霍卡奧盧（Meltem Hocaoglu Akyol）在對戰時受傷。塞梅拉羅不慎被土耳其選手霍卡奧盧踢出一腳後，頭部流血受傷，場邊的工作人員立刻上前幫忙用繃帶包紮傷口，並清理賽場。其他工作人員，則上前移除一部分沾有血跡的墊子。8月1日舉行的羽球女子單打金牌戰由台灣選手戴資穎與中國選手陳雨菲對戰，一名工作人員正迅速清理場地。7月27日舉行女子鐵人三項比賽前，穿著雨衣工作人員正清理場地的積水。許多路過的日本民眾站在場邊觀看女子鐵人三項比賽，同一時間，工作人員也在街道上冒雨舉著「不要在路邊觀看」的標示牌。東京奧運期間新冠肺炎疫情仍嚴峻，因此奧運會的工作人員時時刻刻都要消毒清潔會場，任何一處都不得馬虎。一名工作人員在7月24的桌球混雙16強比賽進行中清潔椅子。7月22日在東京武藏野森林體育廣場的奧運媒體中心，一名工作人員正清潔塑膠隔板。7月27日舉行的自由式小輪車課程排練前，東京奧運獎牌儀式工作人員站在雨中。7月28日在瑞典和葡萄牙進行的男子B組手球預賽中，三名工作人員正在清理比賽場地。
從反彈辦東奧到熱衷賽事 日本民眾心態轉變但仍憂心疫情,2021-08-08,"日本在國民一片反彈聲浪下舉辦東京奧運，隨著賽事進展，日本選手揮灑汗水且奪下獎牌，振奮了苦悶的防疫生活，但部分日本民眾說，日本確診數逐日攀升，不清楚和辦奧運有沒有關聯，即便就要落幕，仍無法論定，舉辦奧運，究竟是好還是不好？
",手沖咖啡，兼賣自做的點心輕食，SATOMI四年前在東京日本橋巷弄，開了這家小小卻很有味道的咖啡店，一年多來受疫情影響，奧運期間也沒有外國觀光客，生意一落千丈。Byronbay coffee日本橋店店主 SATOMI表示，「店裡面很安靜，和新冠疫情爆發之前相比是很艱難在經營。」SATOMI說，為了生活，重心在工作，加上自己本來就不是體育咖，對奧運賽事相當無感。SATOMI說，「其實我一點都不關心奧運，不過當然當我回家後，打開電視看奧運的相關節目，我會好奇(選手表現如何)。」奧運和自己扯不上邊，也不能進場觀賽，開幕前和最開始，不少日本民眾就算沒抵制，也冷眼旁觀，但當自家選手揮灑汗水，流下開心或不甘心淚水，站上頒獎台，加入享受賽事的人變多了。東京居民YOUSHIE說，「個人喜歡柔道，(高藤直壽)決賽很感動，我第一次知道楊勇緯，但是他長得很帥啊。」儘管部分的日本民眾可能對日本這次舉辦東京奧運，有抵制甚至反感，不過在許多熱門的地標或是景點，只要有出現奧運的五環，都會有許多民眾在這邊留影。主場館外的奧運五環前，每天都有排隊人龍等合影，再去奧運禮品店採買，民眾試圖在這場盛會留下些記錄，但即便為選手感動，苦悶生活被振奮，還是無法確定辦奧運是不是對的。東京居民YOUSHIE認為，「主辦方面一直都擔心，不知道這個主辦方式對不對，但是比賽方面來看的話還是蠻感動。」東京奧運志工SAORI說，「因為日本確診人數在增加，我想直到閉幕，奧運仍有爭議。」對部分民眾來說，國民健康和支持選手是兩件事，無法混為一談，但看到確診數攀升，也有人質疑是否真和奧運沒關聯，奧運到了尾聲仍無法論定，辦了這奧運是好還是不好。 
東奧賽事奪2金4銀6銅 我歷屆最佳成績,2021-08-08,"東京奧運賽事，中華隊已經結束所有賽程，總計拿下2金4銀6銅，寫下歷史最佳成績，一起來回顧中華隊在本屆東奧的精采時刻。
",中華隊柔道國手楊勇緯，征戰東京奧運柔道項目拿下男子60公斤級銀牌，成為東京奧運中華隊拿下的第一面獎牌，賽後的真情流露，更讓外界對他印象深刻。東奧柔道銀牌國手楊勇緯賽後說，「想拿金牌（記者：拿到銀牌也很好啊），沒有，我的目標是金牌。」從楊勇緯奪銀之後，中華隊在本屆東奧勢如破竹，至於中華隊在東奧的第一個最高潮，當然就是7月27日，郭婞淳在舉重女子59公斤量級出賽，毫無懸念摘金，拿下本屆東奧中華隊的第一面金牌。東奧舉重金牌國手郭婞淳說，「我覺得當我看到金牌，拿的時候是非常激動，就是等很久了，然後終於這一次可以拿到。」中華隊金牌開張，整個代表團士氣水漲船高，羽球雙打項目麟洋配，又再度讓全台灣陷入瘋狂，金牌戰直落兩局打敗中國雙塔，不但成功拿下中華隊在羽球項目的第一面獎牌，也讓兩人生涯第一次參加奧運就奪金。 王齊麟分享，「我自己是很希望，可以跟他站上頒獎台，沒想到我們可以從谷底反彈，一路一步一步一起互相扶持走過來，所以可以今天站上最高頒獎台，真的很感動。」中華隊八月第一天又一口氣進帳三面獎牌，潘政琮更是頂住壓力，在高爾夫球銅牌七人延長賽中，拿下堪稱比金牌還難拿的銅牌，他也特別感謝老婆擔任桿弟，陪他一路走到頒獎台。東奧高球銅牌國手潘政琮強調，「這個銅牌真的屬於我們兩個，然後可以成為我們的未來二、三十年，回來的時候可以講得很開心的一個回憶。」來到奧運比賽的尾聲，拳擊和空手道兩位女將同樣創造歷史，黃筱雯和文姿云雙雙奪銅，賽後都感動落淚，而且這次的東奧對於文姿云來說，更是是雙喜臨門。東奧空手道銅牌國手文姿云透露，「其實在出發前，他(徐瑋駿)就是有跟我求婚了，然後，對，但是我們都一直沒有講，因為我想說先完成這場比賽再說。」中華隊在本屆東奧，一共拿下兩金四銀六銅，是史上最佳成績，許多項目也創下台灣的第一次，三年之後的巴黎奧運，國人也期待中華隊依舊能回來滿滿的感動與驕傲。 
東京奧運》桌球、拳擊代表隊回台 林昀儒：有你們支持我會更努力,2021-08-06,東奧我國桌球選手，林昀儒和鄭怡靜拿下混雙銅牌，是台灣睽違21年，再次在奧運桌球奪牌的新紀錄。今天傍晚，桌球代表隊，以及拳擊代表隊林郁婷等選手一同返台。林昀儒受訪時，先感謝各界支持，也說未來會持續努力，要表現更好給大家看。,征戰東奧賽場，為台灣獲得獎牌的桌球代表隊，回到台灣了！選手們被熱烈歡迎，現場鼓掌、歡呼聲不斷。拿下混雙銅牌的「小林同學」林昀儒和鄭怡靜，也把獎牌掛上，和大家分享榮譽。東京奧運桌球混雙銅牌林昀儒說：「有你們的支持的話，我也會更努力，就是在以後希望表現更好給你們看。」東京奧運桌球混雙銅牌鄭怡靜則說：「很開心可以拿下桌球這面獎牌非常不容易，一路上真的要感謝很多人，我接下來還是會繼續努力，為接下來的亞運跟奧運做好準備。」摸頭、搭肩，倆人球場上默契絕佳，不過在媒體面前互動有些靦腆。19歲的林昀儒，首度參加奧運，7月29日對上中國球王樊振東，最終3比4落敗，但超強實力也被各界讚賞，走到哪都有人喊加油、人氣很高，對於男子團體賽和前輩搭檔，也說有很多收穫。東京奧運桌球混雙銅牌林昀儒說：「不管什麼事情，就是過去了就過去，就是重新再出發、再努力，我是非常享受跟大家一起作戰的時間，就不管跟智淵哥，還是安哥，就是也從他們身上學習到很多，就希望以後還可以一起加油。」奧運「五朝元老」莊智淵，全程低調不發言。雖然他在男單16強止步，但努力奮戰精神，依舊令許多民眾動容。同樣和桌球代表隊，在6日傍晚回台的，還有拳擊選手林郁婷等代表隊成員。東京奧運拳擊國手林郁婷說：「不是做不夠好，就是可能對手當下的表現狀況，就是比我好，那輸掉比賽，那就是回去再訓練。中華奧會主席林鴻道表示，他對這次東京奧運，台灣選手的表現都一樣感到驕傲。隨著東奧賽事接近尾聲，選手們也陸續返台。台灣選手們，目前累計2金4銀6銅，創新紀錄。選手們紛紛表示，會再接再厲，繼續為選手生涯努力，也期許能在體壇寫下更多新歷史。
東京奧運》東奧採訪限制多 媒體曾抗議違背新聞自由,2021-08-06,東奧為了防疫，限制媒體採訪，包括採訪只能九十秒，全天候開啟GPS掌握行蹤，美國多家媒體賽前曾抗議，恐有違反新聞自由之虞。在媒體採訪過程中，曾出現被認定超出時間遭喊卡，或工作人員把選手，直接帶走等情況。,中華隊東京奧運首面獎牌，由柔道好手楊勇緯奪下，賽後，他淚流滿面、發自肺腑的這段話，讓不少人的心，跟著揪在一起。東奧男子柔道銀牌得主楊勇緯受訪淚流滿面地說：「我的目標是金牌。」其實這段訪問，差點被沒收，記者被要求在混合採訪區，等選手完賽後前來受訪，正當楊勇緯走近，工作人員卻引導要他離開、不受訪，所幸選手自己停下腳步。而拳擊銅牌得主黃筱雯，在輸給土耳其之後，真情流露、淚流不止，只是採訪還在進行中，場館人員大喊時間已到，要選手離開，嚴格要求遵守訪問不多過九十秒的規定。東京疫情嚴峻，此屆奧運無觀眾，對媒體更設下諸多限制，包括只能在混採區訪問，限時九十秒，必須全天候打開GPS方便行蹤管理，對此美國多家媒體，賽前聯名致函東京奧組委，憂心諸多限制恐與跟新聞自由的精神、反其道而行，來自英國的製作人可暢行場館之間，正面評價東奧。英國製作人羅伯希特說：「這是個很奇怪的奧運會，沒有粉絲(觀眾)，我們一天就可以涵蓋兩到三場館，不是只定在一點而已。」採訪四屆奧運的西班牙廣播記者說，九十秒規定有彈性，自己在採訪上沒遇太多困難，但疫情導致進場館的採訪許可限縮，讓她不少同業抱怨連連。西班牙廣播記者羅德蕾古耶茲說：「他們對規定很生氣，因為他們沒有足夠的許可進入場館，導致他們無法工作，他們非常非常不高興。」並非每位選手都能奪牌，出席賽後記者會，外國媒體多半會在指定區域，等待採訪自家選手，九十秒並非每次都不夠用，不過比較起來，參加六屆奧運的日本選手寺內健，雖然比賽墊底，但日媒採訪他時，未見時間限制。不管直接打斷採訪，或帶走選手，外國記者面對這樣的處境，要捍衛採訪權並不容易，因為事前已被警告，若嚴重違規會遭拔證，媒體多半戒慎小心，深怕最壞的結果發生。
東京疫情日趨嚴重 菅義偉擬將「防止蔓延措施」擴大,2021-08-06,東京奧運進入尾聲，5日通報單日新增確診1萬5263例，其中東京都為5042例，再創新高，日本首相菅義偉表示不會考慮全國封鎖，倒是將目前實施的「防止蔓延措施」擴大範圍。另外，當天有數十人在新國立競技場抗議疫情之下還續辦奧運，與警推擠衝突。,東京奧運8月8日閉幕，但在進入尾聲之際，新冠病毒疫情越趨嚴重，4日跟5日連續兩天新增確診創新高，5日更是首度超過5千人確診；看到相關新聞的東京居民感到憂心。東京居民健司說：「每天看到不少救護車來來去去，還見到每輛救護車得一直消毒，著實花費一番功夫。」防疫專家認為奧運期間民眾防疫鬆懈，預估接下來東京的每日新增確診恐怕達到一萬例，也憂心衝擊醫療體系，建議緊急事態宣言擴大日本全境；日本首相菅義偉並不打算這麼做，倒是將目前實施的「防止蔓延等重點措施」，從原本的5個道府縣，再擴大到8個。日本首相菅義偉說：「我們已經針對部分地區宣布緊急事態，以避免疫情擴散，我們目前不考慮擴大到全境。」5日在閉幕典禮的舉辦地點東京新國立競技場外，有數十人聚集抗議，並與警方推擠衝突。抗議者加藤說：「奧運相關的一切都是謊言，此外我們還要面對疫情，我無法相信跟接受我們正在舉辦奧運的事實。」與奧運相關的確診數也增加，5日通報新增31例，目前累計353例，包括希臘水上芭蕾選手，目前全隊12人已有6人確診。事實上，奧運還沒開幕，疫情已經不樂觀，7月中旬以來，東京一直處於緊急事態，並陸續增加4個地區，延長到8月31號。  
東京奧運》0秒出手漂亮勾踢 文姿云拿下首面奧運空手道獎牌,2021-08-05,烏克蘭對手在倒數一分鐘時，拿下「一本」奪得3分，以1比4落後的文姿云發動猛攻，最後1秒出手，漂亮勾踢打成4比4平手，但評審「裁定」四票都投給烏克蘭選手，「小清新」文姿云止步四強拿到銅牌，卻也為台灣踢下首面奧運空手道獎牌。,東京奧運空手道項目規則與拳擊相同，不打銅牌戰，原因在於四強賽後，若落敗一方再進行銅牌戰，時間太近，選手無法得到足夠的時間恢復，將造成受傷風險大增。四強賽後，名次為一二三三，也就是金牌、銀牌、落入敗部的兩位選手將直接獲得銅牌。文姿云在小組循環賽以二勝一敗出線，打進準決賽，那一刻她已經確定拿下獎牌。文姿云多年征戰國際各大賽事，曾創下亞運金牌2連霸紀錄，生涯也拿下3面亞錦賽金牌、2面世錦賽銅牌，還曾登頂空手道世界第一，奧運獎牌她勢在必得。空手道從2005年爭取至2016年，終於在2020年東京奧運成為正式比賽項目。文姿云以前總覺得奧運好遙遠，這次拿到奧運門票，也可能是一生一次的機會，金牌是唯一目標，不過她也強調，會平常心面對，不會給自己太大壓力。平心而論，幼年時期的文姿云空手道成績並不亮眼，5歲接觸空手道、國小五年級拿到黑帶，直到國三那年，她拿到全中運冠軍，才逐漸嶄露頭角。當然高手不是一天練成的，文姿云也是靠著不斷練習，才成就今天的自己。「當你覺得目標很遠的時後，你就每天設一個小小的目標，然後一步一步達到目標，最終目標也會朝著你前進。」有一句心靈雞湯的老話：「那些殺不死你的，終將使你更強大。」放在文姿云身上，再適合不過。2013年杜拜亞錦賽金牌戰，文姿云使出得意技「蠍子踢」，卻被日本選手小林實希一手扯下，文姿云關節受傷，只能坐著輪椅回台灣。「我不知道我還可不可以練下去」文姿云面臨繼續或放棄的兩難，最後憑藉好勝心，只花一年熬過復健與訓練，在2014年仁川亞運，從四強賽上演甜蜜復仇記擊退小林實希，在決賽更打敗哈薩克選手一舉拿下金牌。 空手道對文姿云而言，已經如同空氣一般，生活當中沒有空手道，她就宛如窒息一般，十分難受。對自己要求頗高的文姿云也不諱言：「我自己好勝心滿強的，當我想要贏的時候，我就沒辦法接受輸。」2024年巴黎奧運，空手道已確定不會列入正式項目，所以本屆東京奧運，極有可能是文姿云生涯中唯一一次，也是最後一次挑戰奧運獎牌。「小清新」文姿云一舉拿下銅牌，也為台灣奧運史再添一筆。 
日本疫情持續升溫 東奧選手行為脫序外界憂成破口,2021-08-04,東奧期間，日本疫情持續升溫，一週內已經多次寫下單日確診人數破萬人的紀錄，而東奧選手也不斷傳出確診、集體喝酒聚會玩樂的情形，讓外界憂心，疫情會持續蔓延，當局決定16日開始，將AZ疫苗投入公費施打疫苗行列，在6個進入緊急狀態地區，優先施打。,日本舉辦東京奧運期間，不斷傳出有奧運選手跟工作人員確診，4日當天，爆出第一批集體感染的選手，是希臘水上芭蕾隊的5名成員確診；現在又爆出，上個月30日晚間到31日凌晨，不少選手在比賽完後，聚集在選手村內的公園內，集體喝酒、跳舞喧鬧，明顯違反防疫規定。經過日本奧運組委會調查，已經確定相關選手身分，並且向選手隸屬的國家奧委會反應，已經獲得國家奧委會口頭與書面道歉，並承諾會對違規選手進行懲處。東奧組委會發言人高谷正哲表示，這個國家奧委會決定讓代表團，就是把已經完賽的選手，把他們立刻送回國內。除了選手，日本全國疫情持續升溫，一週內已經多次寫下單日確診人數破萬人紀錄，東京過去7天的平均確診率，更是高達20.1%，其中20到39歲族群，就超過一半。為了確保患者的住院床位，除了重症患者、跟可能轉為重症的高風險患者能住院外，其餘患者必須居家療養。這也增加了同住家人的感染比例，讓東京居家療養人數，對比過去一個月，增為13倍之多。東京北區保健所所長前田秀雄說：「無法完全應對居家患者急速惡化、突然轉為重症的狀況，因為家屬不可能24小時監視、觀察，因此要盡早發現急速惡化，並迅速住院治療的話，是不可能的。」另外，基於疫苗數量不足，日本政府目前已經決定，將從16日開始，將國內代理生產的AZ疫苗，正式投入公費疫苗施打行列，預計頭一批將近200萬劑疫苗，將優先分配給6個實施緊急狀態的都府縣，並以40歲以上民眾，做為主要接種族群。
